

support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.8055555555555556;0.7777777777777778;0.8450704225352113;0.5070422535211268;0.8028169014084507;0.7464788732394366;0.8169014084507042;0.8028169014084507;0.8873239436619719;0.704225352112676,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;30;33;36;31;25;31;26;29;17,4;6;3;0;5;10;4;9;6;18
1,10;10;8;35;9;8;9;5;2;3,26;26;27;0;26;28;27;31;34;33




scaler:, FunctionTransformer
estimator:, XGBClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__max_depth': [None; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199]; 'classification__n_estimators': range(10; 1000; 100); 'classification__learning_rate': [0.001; 0.01; 0.1; 0.2; 0.3]} 
Execution time in seconds:, 9701.440258264542
AUC mean:, 77.7420634920635
best_params:, {'classification__learning_rate': 0.01; 'classification__max_depth': 2; 'classification__n_estimators': 310} 
AUC:, [0.7916666666666665;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142858;0.790079365079365;0.7880952380952381;0.8297619047619048;0.6448412698412699]
,0,1,accuracy,macro avg,weighted avg
precision,0.7441860465116279;0.7692307692307693;0.8157894736842105;0.6808510638297872;0.8108108108108109;0.75;0.7380952380952381;0.8125;0.896551724137931;0.75,0.8620689655172413;0.8181818181818182;0.8484848484848485;0.8333333333333334;0.8235294117647058;0.7714285714285715;0.8620689655172413;0.7692307692307693;0.7857142857142857;0.6078431372549019,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.8031275060144346;0.7937062937062938;0.8321371610845295;0.7570921985815603;0.8171701112877583;0.7607142857142857;0.8000821018062397;0.7908653846153846;0.8411330049261083;0.678921568627451,0.8031275060144346;0.7937062937062938;0.8319069119662151;0.7560183797822395;0.8170805436754068;0.7608651911468813;0.8009551562247046;0.7905606717226435;0.8403524595850967;0.6779204639602319
recall,0.8888888888888888;0.8333333333333334;0.8611111111111112;0.8888888888888888;0.8333333333333334;0.7714285714285715;0.8857142857142857;0.7428571428571429;0.7428571428571429;0.42857142857142855,0.6944444444444444;0.75;0.8;0.5714285714285714;0.8;0.75;0.6944444444444444;0.8333333333333334;0.9166666666666666;0.8611111111111112,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.7916666666666666;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142857;0.790079365079365;0.7880952380952382;0.8297619047619047;0.6448412698412699,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662
f1-score,0.8101265822784809;0.8;0.8378378378378377;0.7710843373493975;0.8219178082191781;0.7605633802816902;0.8051948051948051;0.7761194029850748;0.8125;0.5454545454545454,0.7692307692307692;0.7826086956521738;0.823529411764706;0.6779661016949152;0.8115942028985507;0.7605633802816902;0.7692307692307692;0.8;0.8461538461538461;0.7126436781609194,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.789678675754625;0.7913043478260869;0.8306836248012719;0.7245252195221563;0.8167560055588644;0.7605633802816902;0.7872127872127872;0.7880597014925375;0.8293269230769231;0.6290491118077324,0.789678675754625;0.7913043478260869;0.8307843883651672;0.7251809817450753;0.8168287070047844;0.7605633802816902;0.7869595193538854;0.7882278747109523;0.8295639219934995;0.630226500066228
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;30;31;32;30;27;31;26;26;15,4;6;5;4;6;8;4;9;9;20
1,11;9;7;15;7;9;11;6;3;5,25;27;28;20;28;27;25;30;33;31




scaler:, FunctionTransformer
estimator:, SGDClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'classification__loss': ['log_loss'; 'modified_huber'; 'squared_hinge'; 'perceptron'; 'squared_error'; 'huber'; 'epsilon_insensitive'; 'squared_epsilon_insensitive']; 'classification__penalty': ['l1'; 'l2'; 'elasticnet']; 'classification__alpha': array([ 1;  2;  3;  4;  5;  6;  7;  8;  9; 10; 11; 12; 13; 14; 15; 16; 17,
       18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34,
       35; 36; 37; 38; 39])} 
Execution time in seconds:, 730.1516342163086
AUC mean:, 76.93253968253968
best_params:, {'classification__alpha': 3; 'classification__loss': 'squared_hinge'; 'classification__penalty': 'elasticnet'} 
AUC:, [0.7222222222222221;0.7083333333333333;0.8734126984126984;0.7432539682539682;0.8305555555555556;0.7896825396825398;0.8325396825396826;0.873015873015873;0.7202380952380953;0.6]
,0,1,accuracy,macro avg,weighted avg
precision,0.6538461538461539;0.7419354838709677;0.8857142857142857;0.6730769230769231;0.8157894736842105;0.75;0.7674418604651163;0.8823529411764706;0.6666666666666666;1.0,0.9;0.6829268292682927;0.8611111111111112;0.9473684210526315;0.8484848484848485;0.8387096774193549;0.9285714285714286;0.8648648648648649;0.8076923076923077;0.5625,0.7222222222222222;0.7083333333333334;0.8732394366197183;0.7464788732394366;0.8309859154929577;0.7887323943661971;0.8309859154929577;0.8732394366197183;0.7183098591549296;0.6056338028169014,0.7769230769230769;0.7124311565696302;0.8734126984126984;0.8102226720647774;0.8321371610845295;0.7943548387096775;0.8480066445182725;0.8736089030206677;0.7371794871794872;0.78125,0.7769230769230769;0.7124311565696302;0.8735859602056785;0.8082910417973428;0.8319069119662151;0.7949795547478419;0.8491413597866269;0.8734857475536846;0.7381726254965691;0.778169014084507
recall,0.9444444444444444;0.6388888888888888;0.8611111111111112;0.9722222222222222;0.8611111111111112;0.8571428571428571;0.9428571428571428;0.8571428571428571;0.8571428571428571;0.2,0.5;0.7777777777777778;0.8857142857142857;0.5142857142857142;0.8;0.7222222222222222;0.7222222222222222;0.8888888888888888;0.5833333333333334;1.0,0.7222222222222222;0.7083333333333334;0.8732394366197183;0.7464788732394366;0.8309859154929577;0.7887323943661971;0.8309859154929577;0.8732394366197183;0.7183098591549296;0.6056338028169014,0.7222222222222222;0.7083333333333333;0.8734126984126984;0.7432539682539683;0.8305555555555556;0.7896825396825397;0.8325396825396825;0.873015873015873;0.7202380952380952;0.6,0.7222222222222222;0.7083333333333334;0.8732394366197183;0.7464788732394366;0.8309859154929577;0.7887323943661971;0.8309859154929577;0.8732394366197183;0.7183098591549296;0.6056338028169014
f1-score,0.7727272727272727;0.6865671641791045;0.8732394366197184;0.7954545454545455;0.8378378378378377;0.7999999999999999;0.8461538461538461;0.8695652173913043;0.75;0.33333333333333337,0.6428571428571429;0.7272727272727273;0.8732394366197184;0.6666666666666666;0.823529411764706;0.7761194029850746;0.8125000000000001;0.8767123287671232;0.6774193548387097;0.72,0.7222222222222222;0.7083333333333334;0.8732394366197183;0.7464788732394366;0.8309859154929577;0.7887323943661971;0.8309859154929577;0.8732394366197183;0.7183098591549296;0.6056338028169014,0.7077922077922079;0.7069199457259159;0.8732394366197184;0.7310606060606061;0.8306836248012719;0.7880597014925372;0.8293269230769231;0.8731387730792137;0.7137096774193549;0.5266666666666666,0.7077922077922079;0.7069199457259159;0.8732394366197183;0.7319675629534784;0.8307843883651672;0.7878915282741223;0.8290899241603468;0.8731891048494661;0.7131985461154021;0.5293896713615024
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7222222222222222;0.7083333333333334;0.8732394366197183;0.7464788732394366;0.8309859154929577;0.7887323943661971;0.8309859154929577;0.8732394366197183;0.7183098591549296;0.6056338028169014,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,34;23;31;35;31;30;33;30;30;7,2;13;5;1;5;5;2;5;5;28
1,18;8;4;17;7;10;10;4;15;0,18;28;31;18;28;26;26;32;21;36




scaler:, StandardScaler
estimator:, XGBClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]; 'classification__max_depth': [None; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199]; 'classification__n_estimators': range(10; 1000; 100); 'classification__learning_rate': [0.001; 0.01; 0.1; 0.2; 0.3]} 
Execution time in seconds:, 39033.76225852966
AUC mean:, 77.7420634920635
best_params:, {'classification__learning_rate': 0.01; 'classification__max_depth': 2; 'classification__n_estimators': 310; 'preprocessing__scaler__with_mean': True; 'preprocessing__scaler__with_std': True} 
AUC:, [0.7916666666666665;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142858;0.790079365079365;0.7880952380952381;0.8297619047619048;0.6448412698412699]
,0,1,accuracy,macro avg,weighted avg
precision,0.7441860465116279;0.7692307692307693;0.8157894736842105;0.6808510638297872;0.8108108108108109;0.75;0.7380952380952381;0.8125;0.896551724137931;0.75,0.8620689655172413;0.8181818181818182;0.8484848484848485;0.8333333333333334;0.8235294117647058;0.7714285714285715;0.8620689655172413;0.7692307692307693;0.7857142857142857;0.6078431372549019,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.8031275060144346;0.7937062937062938;0.8321371610845295;0.7570921985815603;0.8171701112877583;0.7607142857142857;0.8000821018062397;0.7908653846153846;0.8411330049261083;0.678921568627451,0.8031275060144346;0.7937062937062938;0.8319069119662151;0.7560183797822395;0.8170805436754068;0.7608651911468813;0.8009551562247046;0.7905606717226435;0.8403524595850967;0.6779204639602319
recall,0.8888888888888888;0.8333333333333334;0.8611111111111112;0.8888888888888888;0.8333333333333334;0.7714285714285715;0.8857142857142857;0.7428571428571429;0.7428571428571429;0.42857142857142855,0.6944444444444444;0.75;0.8;0.5714285714285714;0.8;0.75;0.6944444444444444;0.8333333333333334;0.9166666666666666;0.8611111111111112,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.7916666666666666;0.7916666666666667;0.8305555555555556;0.7301587301587301;0.8166666666666667;0.7607142857142857;0.790079365079365;0.7880952380952382;0.8297619047619047;0.6448412698412699,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662
f1-score,0.8101265822784809;0.8;0.8378378378378377;0.7710843373493975;0.8219178082191781;0.7605633802816902;0.8051948051948051;0.7761194029850748;0.8125;0.5454545454545454,0.7692307692307692;0.7826086956521738;0.823529411764706;0.6779661016949152;0.8115942028985507;0.7605633802816902;0.7692307692307692;0.8;0.8461538461538461;0.7126436781609194,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,0.789678675754625;0.7913043478260869;0.8306836248012719;0.7245252195221563;0.8167560055588644;0.7605633802816902;0.7872127872127872;0.7880597014925375;0.8293269230769231;0.6290491118077324,0.789678675754625;0.7913043478260869;0.8307843883651672;0.7251809817450753;0.8168287070047844;0.7605633802816902;0.7869595193538854;0.7882278747109523;0.8295639219934995;0.630226500066228
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7916666666666666;0.8309859154929577;0.7323943661971831;0.8169014084507042;0.7605633802816901;0.7887323943661971;0.7887323943661971;0.8309859154929577;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;30;31;32;30;27;31;26;26;15,4;6;5;4;6;8;4;9;9;20
1,11;9;7;15;7;9;11;6;3;5,25;27;28;20;28;27;25;30;33;31




scaler:, StandardScaler
estimator:, SGDClassifier 
generate_pandas_profiling_reports:, False 
process_preprocessed_data_of_uci:, False 
print_pair_plots:, False 
drop_correlated_features:, False 
drop_nan:, True 
encode_labels:, True 
minimumPercentageMissingToBeDropped:, 12 
oneHotEncodedFeatures:, ['cp'; 'restecg'] 
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]; 'classification__loss': ['log_loss'; 'modified_huber'; 'squared_hinge'; 'perceptron'; 'squared_error'; 'huber'; 'epsilon_insensitive'; 'squared_epsilon_insensitive']; 'classification__penalty': ['l1'; 'l2'; 'elasticnet']; 'classification__alpha': array([ 1;  2;  3;  4;  5;  6;  7;  8;  9; 10; 11; 12; 13; 14; 15; 16; 17,
       18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34,
       35; 36; 37; 38; 39])} 
Execution time in seconds:, 45231.27444601059
AUC mean:, 78.84920634920634
best_params:, {'classification__alpha': 1; 'classification__loss': 'modified_huber'; 'classification__penalty': 'l2'; 'preprocessing__scaler__with_mean': False; 'preprocessing__scaler__with_std': True} 
AUC:, [0.6666666666666666;0.8194444444444444;0.8150793650793651;0.83015873015873;0.83015873015873;0.7583333333333333;0.8178571428571427;0.8448412698412697;0.8579365079365079;0.6444444444444444]
,0,1,accuracy,macro avg,weighted avg
precision,0.6071428571428571;0.7555555555555555;0.7555555555555555;0.8;0.8;0.875;0.775;0.8529411764705882;0.9310344827586207;0.7777777777777778,0.875;0.9259259259259259;0.9230769230769231;0.8709677419354839;0.8709677419354839;0.7021276595744681;0.8709677419354839;0.8378378378378378;0.8095238095238095;0.6037735849056604,0.6666666666666666;0.8194444444444444;0.8169014084507042;0.8309859154929577;0.8309859154929577;0.7605633802816901;0.8169014084507042;0.8450704225352113;0.8591549295774648;0.647887323943662,0.7410714285714286;0.8407407407407408;0.8393162393162393;0.8354838709677419;0.8354838709677419;0.788563829787234;0.822983870967742;0.845389507154213;0.8702791461412152;0.6907756813417191,0.7410714285714285;0.8407407407407407;0.838136511375948;0.8349840981372103;0.8349840981372103;0.7873464189391669;0.8236597001363017;0.8452831456145458;0.8694234371747728;0.6895502997017746
recall,0.9444444444444444;0.9444444444444444;0.9444444444444444;0.8888888888888888;0.8888888888888888;0.6;0.8857142857142857;0.8285714285714286;0.7714285714285715;0.4,0.3888888888888889;0.6944444444444444;0.6857142857142857;0.7714285714285715;0.7714285714285715;0.9166666666666666;0.75;0.8611111111111112;0.9444444444444444;0.8888888888888888,0.6666666666666666;0.8194444444444444;0.8169014084507042;0.8309859154929577;0.8309859154929577;0.7605633802816901;0.8169014084507042;0.8450704225352113;0.8591549295774648;0.647887323943662,0.6666666666666666;0.8194444444444444;0.8150793650793651;0.8301587301587301;0.8301587301587301;0.7583333333333333;0.8178571428571428;0.84484126984127;0.857936507936508;0.6444444444444444,0.6666666666666666;0.8194444444444444;0.8169014084507042;0.8309859154929577;0.8309859154929577;0.7605633802816901;0.8169014084507042;0.8450704225352113;0.8591549295774648;0.647887323943662
f1-score,0.7391304347826088;0.8395061728395062;0.8395061728395062;0.8421052631578948;0.8421052631578948;0.711864406779661;0.8266666666666667;0.8405797101449276;0.8437500000000001;0.5283018867924528,0.5384615384615385;0.7936507936507936;0.7868852459016394;0.8181818181818182;0.8181818181818182;0.7951807228915662;0.8059701492537312;0.8493150684931507;0.8717948717948718;0.7191011235955056,0.6666666666666666;0.8194444444444444;0.8169014084507042;0.8309859154929577;0.8309859154929577;0.7605633802816901;0.8169014084507042;0.8450704225352113;0.8591549295774648;0.647887323943662,0.6387959866220736;0.8165784832451499;0.8131957093705728;0.8301435406698565;0.8301435406698565;0.7535225648356136;0.8163184079601989;0.8449473893190391;0.8577724358974359;0.6237015051939792,0.6387959866220736;0.8165784832451499;0.8135662792785859;0.8303120156344767;0.8303120156344767;0.7541092994561199;0.8161726578375726;0.8450089059271252;0.857969934994583;0.6250451617911839
